"September 11, 1970",1970,36.3,36.33,15.223,15.235
"September 3, 1970",1970,36.35,36.27,15.256,15.225
"September 14, 1970",1970,36.35,36.3,15.248,15.223
"October 2, 1970",1970,36.27,36.33,15.204,15.223
"September 4, 1970",1970,36.3,36.25,15.238,15.221
"September 22, 1970",1970,36.3,36.27,15.21,15.2
"September 9, 1970",1970,36.23,36.25,15.2,15.19
"September 21, 1970",1970,36.23,36.24,15.185,15.188
"September 24, 1970",1970,36.15,36.23,15.152,15.183
"September 15, 1970",1970,36.27,36.2,15.213,15.177
"September 17, 1970",1970,36.23,36.2,15.179,15.175
"September 7, 1970",1970,36.23,36.12,15.213,15.171
"September 28, 1970",1970,36.17,36.19,15.158,15.163
"September 29, 1970",1970,36.2,36.2,15.173,15.16
"September 18, 1970",1970,36.2,36.15,15.175,15.156
"September 23, 1970",1970,36.25,36.17,15.185,15.154
"September 10, 1970",1970,36.23,36.17,15.181,15.154
"September 25, 1970",1970,36.15,36.15,15.15,15.15
"September 2, 1970",1970,36.07,36.1,15.138,15.15
"September 8, 1970",1970,35.95,36.08,15.098,15.15
"September 16, 1970",1970,36.08,36.05,15.119,15.1
"September 1, 1970",1970,35.85,35.92,15.044,15.077
"May 5, 1970",1970,36.19,36.22,15.048,15.063
"May 7, 1970",1970,36.23,36.23,15.063,15.06
"May 6, 1970",1970,36.24,36.23,15.063,15.056
"May 11, 1970",1970,36.15,36.1,15.027,15.056
"May 8, 1970",1970,36.23,36.2,15.06,15.05
"August 28, 1970",1970,35.77,35.8,15.008,15.021
"August 27, 1970",1970,35.87,35.73,15.046,14.983
"August 26, 1970",1970,35.6,35.69,14.931,14.967
"May 19, 1970",1970,35.96,35.97,14.96,14.965
"May 21, 1970",1970,35.95,35.92,14.96,14.965
"May 15, 1970",1970,35.95,35.98,14.944,14.958
"May 12, 1970",1970,36,35.98,14.967,14.956
"May 18, 1970",1970,35.98,35.96,14.963,14.956
"May 20, 1970",1970,35.96,35.95,14.958,14.956
"May 22, 1970",1970,35.88,35.89,14.946,14.95
"May 14, 1970",1970,35.95,35.95,14.944,14.944
"May 13, 1970",1970,35.94,35.95,14.935,14.942
"May 4, 1970",1970,35.9,35.94,14.925,14.942
"April 22, 1970",1970,35.92,35.95,14.923,14.933
"August 25, 1970",1970,35.59,35.6,14.923,14.933
"May 26, 1970",1970,35.85,35.83,14.933,14.921
"May 1, 1970",1970,35.85,35.88,14.9,14.91
"April 21, 1970",1970,35.84,35.88,14.894,14.908
"April 28, 1970",1970,35.8,35.85,14.885,14.906
"April 30, 1970",1970,35.85,35.85,14.904,14.902
"April 29, 1970",1970,35.88,35.85,14.91,14.9
"April 23, 1970",1970,35.98,35.85,14.948,14.896
"May 27, 1970",1970,35.8,35.74,14.902,14.877
"April 24, 1970",1970,35.81,35.8,14.883,14.877
"April 20, 1970",1970,35.76,35.8,14.86,14.877
"August 24, 1970",1970,35.5,35.46,14.877,14.867
"June 11, 1970",1970,35.59,35.65,14.842,14.863
"April 16, 1970",1970,35.75,35.75,14.856,14.856
"April 27, 1970",1970,35.74,35.74,14.856,14.856
"April 17, 1970",1970,35.75,35.75,14.854,14.856
"April 14, 1970",1970,35.52,35.75,14.765,14.856
"June 12, 1970",1970,35.64,35.62,14.856,14.85
"May 28, 1970",1970,35.67,35.65,14.848,14.84
"August 21, 1970",1970,35.33,35.41,14.8,14.833
"June 24, 1970",1970,35.45,35.55,14.783,14.829
"June 15, 1970",1970,35.64,35.52,14.867,14.827
"June 25, 1970",1970,35.62,35.5,14.869,14.817
"June 30, 1970",1970,35.51,35.49,14.823,14.817
"July 1, 1970",1970,35.5,35.49,14.821,14.815
"June 10, 1970",1970,35.52,35.55,14.802,14.815
"June 29, 1970",1970,35.48,35.48,14.802,14.806
"June 8, 1970",1970,35.25,35.52,14.69,14.804
"July 2, 1970",1970,35.48,35.44,14.813,14.802
"June 9, 1970",1970,35.7,35.51,14.877,14.8
"June 26, 1970",1970,35.45,35.45,14.798,14.794
"August 20, 1970",1970,35.27,35.33,14.773,14.794
"April 15, 1970",1970,35.84,35.6,14.892,14.792
"July 6, 1970",1970,35.35,35.35,14.777,14.783
"July 20, 1970",1970,35.33,35.31,14.788,14.781
"July 22, 1970",1970,35.32,35.31,14.785,14.781
"July 21, 1970",1970,35.31,35.3,14.785,14.781
"July 10, 1970",1970,35.31,35.35,14.769,14.781
"July 24, 1970",1970,35.27,35.31,14.769,14.781
"July 23, 1970",1970,35.3,35.3,14.779,14.779
"August 6, 1970",1970,35.3,35.33,14.769,14.779
"July 27, 1970",1970,35.3,35.3,14.777,14.777
"June 23, 1970",1970,35.4,35.4,14.775,14.775
"August 3, 1970",1970,35.3,35.33,14.765,14.775
"July 28, 1970",1970,35.31,35.3,14.777,14.773
"July 17, 1970",1970,35.31,35.3,14.777,14.773
"July 16, 1970",1970,35.3,35.3,14.773,14.773
"July 14, 1970",1970,35.33,35.31,14.767,14.773
"August 5, 1970",1970,35.33,35.32,14.773,14.771
"August 4, 1970",1970,35.31,35.31,14.771,14.771
"June 17, 1970",1970,35.34,35.4,14.744,14.769
"July 3, 1970",1970,35.39,35.35,14.783,14.767
"July 7, 1970",1970,35.33,35.3,14.779,14.767
"July 13, 1970",1970,35.33,35.31,14.775,14.767
"August 7, 1970",1970,35.3,35.3,14.767,14.767
"July 30, 1970",1970,35.3,35.3,14.767,14.767
"June 16, 1970",1970,35.48,35.38,14.813,14.765
"July 9, 1970",1970,35.31,35.3,14.764,14.765
"July 31, 1970",1970,35.29,35.3,14.76,14.765
"June 18, 1970",1970,35.46,35.4,14.788,14.763
"May 29, 1970",1970,35.5,35.45,14.783,14.763
"August 10, 1970",1970,35.3,35.28,14.769,14.76
"July 15, 1970",1970,35.31,35.27,14.771,14.758
"June 1, 1970",1970,35.45,35.4,14.767,14.758
"August 13, 1970",1970,35.27,35.26,14.765,14.758
"July 8, 1970",1970,35.3,35.3,14.758,14.758
"August 17, 1970",1970,35.25,35.24,14.76,14.756
"June 22, 1970",1970,35.4,35.39,14.758,14.756
"August 19, 1970",1970,35.25,35.25,14.756,14.756
"August 18, 1970",1970,35.25,35.25,14.756,14.756
"August 14, 1970",1970,35.25,35.25,14.754,14.754
"July 29, 1970",1970,35.31,35.28,14.769,14.752
"August 12, 1970",1970,35.25,35.25,14.75,14.752
"August 11, 1970",1970,35.25,35.23,14.752,14.742
"June 19, 1970",1970,35.37,35.35,14.74,14.729
"April 9, 1970",1970,35.42,35.39,14.725,14.71
"April 13, 1970",1970,35.43,35.4,14.723,14.71
"April 10, 1970",1970,35.38,35.38,14.708,14.704
"April 8, 1970",1970,35.36,35.38,14.692,14.698
"April 2, 1970",1970,35.4,35.38,14.708,14.696
"June 2, 1970",1970,35.3,35.25,14.715,14.694
"April 1, 1970",1970,35.33,35.38,14.673,14.694
"April 3, 1970",1970,35.35,35.34,14.688,14.685
"March 26, 1970",1970,35.3,35.31,14.669,14.675
"April 7, 1970",1970,35.28,35.3,14.667,14.675
"June 5, 1970",1970,35.19,35.21,14.667,14.675
"March 31, 1970",1970,35.3,35.3,14.669,14.669
"June 4, 1970",1970,35.17,35.19,14.663,14.669
"April 6, 1970",1970,35.33,35.28,14.683,14.667
"March 25, 1970",1970,35.27,35.27,14.665,14.663
"January 5, 1970",1970,35.1,35.17,14.621,14.652
"March 19, 1970",1970,35.3,35.23,14.677,14.646
"March 24, 1970",1970,35.17,35.22,14.623,14.642
"June 3, 1970",1970,35.2,35.12,14.669,14.638
"March 23, 1970",1970,35.15,35.15,14.617,14.617
"January 2, 1970",1970,35.12,35.08,14.631,14.61
"March 20, 1970",1970,35.17,35.14,14.623,14.61
"January 6, 1970",1970,35.12,35.05,14.64,14.606
"March 18, 1970",1970,35.08,35.13,14.581,14.6
"March 17, 1970",1970,35.07,35.07,14.585,14.583
"January 12, 1970",1970,34.98,34.98,14.583,14.583
"January 7, 1970",1970,35,35,14.581,14.581
"January 29, 1970",1970,35,35.01,14.577,14.581
"January 27, 1970",1970,35,35,14.577,14.577
"March 16, 1970",1970,35.05,35.05,14.567,14.577
"January 22, 1970",1970,34.92,35,14.542,14.573
"January 23, 1970",1970,34.99,34.99,14.575,14.571
"February 9, 1970",1970,35.01,35.01,14.571,14.571
"February 10, 1970",1970,35.01,35.02,14.567,14.571
"February 3, 1970",1970,35,35,14.569,14.569
"January 28, 1970",1970,35,34.99,14.571,14.567
"February 5, 1970",1970,34.99,35,14.565,14.567
"January 26, 1970",1970,34.98,34.98,14.565,14.567
"January 30, 1970",1970,34.98,34.99,14.563,14.567
"February 12, 1970",1970,34.99,35,14.56,14.565
"February 2, 1970",1970,34.95,34.98,14.552,14.565
"February 4, 1970",1970,35,35,14.563,14.563
"January 8, 1970",1970,34.98,34.95,14.571,14.56
"February 6, 1970",1970,35,35,14.563,14.56
"February 13, 1970",1970,34.98,34.99,14.56,14.56
"March 13, 1970",1970,35,35.03,14.548,14.56
"February 11, 1970",1970,35.02,35,14.569,14.556
"January 13, 1970",1970,34.92,34.89,14.56,14.548
"January 9, 1970",1970,34.85,34.9,14.527,14.548
"February 27, 1970",1970,35,35.02,14.538,14.546
"February 16, 1970",1970,35,34.99,14.56,14.544
"March 12, 1970",1970,35,34.99,14.548,14.544
"February 26, 1970",1970,35,35,14.544,14.544
"February 20, 1970",1970,34.99,34.99,14.544,14.544
"February 24, 1970",1970,34.98,34.98,14.544,14.544
"February 23, 1970",1970,35,34.98,14.548,14.542
"February 25, 1970",1970,35,35,14.544,14.542
"February 17, 1970",1970,35,34.98,14.548,14.54
"March 5, 1970",1970,35,34.99,14.54,14.54
"March 11, 1970",1970,34.99,34.99,14.54,14.54
"February 19, 1970",1970,34.98,34.98,14.54,14.54
"March 3, 1970",1970,35.01,35.01,14.538,14.54
"March 2, 1970",1970,35,35,14.542,14.538
"March 9, 1970",1970,34.97,34.95,14.548,14.535
"March 10, 1970",1970,34.98,34.96,14.54,14.533
"March 6, 1970",1970,34.95,34.95,14.527,14.529
"January 14, 1970",1970,34.89,34.85,14.54,14.523
"March 4, 1970",1970,35,34.98,14.533,14.523
"February 18, 1970",1970,34.98,34.95,14.529,14.519
"January 21, 1970",1970,34.83,34.85,14.504,14.51
"January 15, 1970",1970,34.86,34.8,14.527,14.502
"January 20, 1970",1970,34.8,34.8,14.502,14.5
"January 19, 1970",1970,34.77,34.75,14.485,14.479
"January 16, 1970",1970,34.77,34.75,14.488,14.477
"August 9, 1971",1971,42.9,43.94,17.734,18.162
"August 10, 1971",1971,43.3,43.25,17.901,17.881
"August 12, 1971",1971,43.23,43.25,17.865,17.876
"August 13, 1971",1971,43.27,43,17.885,17.772
"August 11, 1971",1971,42.75,42.85,17.668,17.708
"August 23, 1971",1971,43.25,43.3,17.703,17.681
"August 24, 1971",1971,43.1,43.2,17.642,17.677
"August 5, 1971",1971,42.8,42.75,17.691,17.674
"December 6, 1971",1971,43.9,43.98,17.565,17.596
"August 6, 1971",1971,42.65,42.56,17.632,17.595
"August 4, 1971",1971,42.19,42.5,17.446,17.571
"December 2, 1971",1971,43.6,43.75,17.483,17.546
"December 3, 1971",1971,43.73,43.8,17.534,17.542
"July 30, 1971",1971,42.48,42.4,17.564,17.529
"August 2, 1971",1971,42.48,42.35,17.563,17.514
"December 7, 1971",1971,43.88,43.8,17.533,17.514
"November 29, 1971",1971,43.65,43.66,17.503,17.507
"November 30, 1971",1971,43.55,43.6,17.463,17.485
"July 29, 1971",1971,42.21,42.27,17.452,17.479
"August 3, 1971",1971,42.15,42.25,17.436,17.476
"December 1, 1971",1971,43.5,43.54,17.442,17.458
"November 25, 1971",1971,43.64,43.52,17.499,17.453
"August 25, 1971",1971,43.1,42.77,17.574,17.427
"November 24, 1971",1971,43.38,43.42,17.392,17.41
"November 26, 1971",1971,43.33,43.4,17.374,17.402
"September 28, 1971",1971,42.73,43.15,17.224,17.402
"July 28, 1971",1971,42.09,42.05,17.405,17.388
"November 23, 1971",1971,43.2,43.26,17.322,17.346
"December 10, 1971",1971,43.67,43.69,17.346,17.344
"November 22, 1971",1971,43.25,43.25,17.342,17.343
"December 9, 1971",1971,43.5,43.65,17.289,17.341
"December 8, 1971",1971,43.6,43.45,17.414,17.334
"July 27, 1971",1971,41.98,41.9,17.361,17.328
"December 14, 1971",1971,43.65,43.65,17.328,17.328
"December 13, 1971",1971,43.65,43.62,17.328,17.318
"November 18, 1971",1971,43,43.12,17.246,17.295
"December 15, 1971",1971,43.61,43.58,17.306,17.292
"November 19, 1971",1971,43.15,43.1,17.302,17.282
"July 26, 1971",1971,41.45,41.75,17.136,17.261
"July 22, 1971",1971,41.59,41.7,17.194,17.238
"July 23, 1971",1971,41.58,41.62,17.189,17.207
"November 15, 1971",1971,42.85,42.85,17.185,17.186
"November 17, 1971",1971,42.81,42.84,17.166,17.178
"November 16, 1971",1971,43,42.8,17.25,17.167
"September 29, 1971",1971,42.7,42.6,17.211,17.166
"September 27, 1971",1971,42.35,42.58,17.061,17.166
"October 13, 1971",1971,42.6,42.7,17.111,17.153
"September 30, 1971",1971,42.48,42.6,17.097,17.144
"December 16, 1971",1971,43.4,43.17,17.224,17.134
"November 12, 1971",1971,42.6,42.7,17.082,17.122
"October 14, 1971",1971,42.54,42.62,17.095,17.121
"September 24, 1971",1971,42.65,42.5,17.172,17.107
"October 19, 1971",1971,42.55,42.58,17.095,17.103
"November 10, 1971",1971,42.62,42.62,17.097,17.099
"September 21, 1971",1971,42.3,42.31,17.083,17.098
"September 16, 1971",1971,42.23,42.24,17.09,17.096
"December 29, 1971",1971,43.52,43.55,17.085,17.095
"October 18, 1971",1971,42.51,42.56,17.075,17.095
"September 20, 1971",1971,42.05,42.3,17.013,17.095
"October 15, 1971",1971,42.58,42.55,17.105,17.093
"November 11, 1971",1971,42.55,42.61,17.071,17.093
"December 31, 1971",1971,43.62,43.62,17.083,17.092
"October 7, 1971",1971,42.45,42.55,17.062,17.09
"October 4, 1971",1971,42.5,42.52,17.08,17.087
"October 20, 1971",1971,42.5,42.52,17.066,17.074
"October 12, 1971",1971,42.52,42.51,17.074,17.072
"October 11, 1971",1971,42.45,42.51,17.037,17.063
"October 25, 1971",1971,42.48,42.52,17.042,17.061
"September 22, 1971",1971,42.2,42.2,17.056,17.06
"December 30, 1971",1971,43.5,43.55,17.049,17.059
"November 9, 1971",1971,42.48,42.52,17.04,17.056
"September 23, 1971",1971,42.25,42.24,17.079,17.052
"October 21, 1971",1971,42.52,42.48,17.075,17.049
"October 1, 1971",1971,42.17,42.4,16.968,17.043
"October 26, 1971",1971,42.5,42.5,17.044,17.041
"October 5, 1971",1971,42.35,42.42,17.018,17.04
"October 8, 1971",1971,42.5,42.45,17.057,17.039
"October 22, 1971",1971,42.48,42.48,17.042,17.034
"October 6, 1971",1971,42.44,42.45,17.031,17.032
"December 28, 1971",1971,43.3,43.39,16.996,17.032
"May 14, 1971",1971,40.8,41.2,16.869,17.03
"October 27, 1971",1971,42.51,42.48,17.043,17.027
"December 23, 1971",1971,43.52,43.42,17.047,17.024
"October 28, 1971",1971,42.45,42.45,17.022,17.022
"September 17, 1971",1971,42.1,42.05,17.04,17.015
"July 21, 1971",1971,41.2,41.16,17.033,17.015
"May 20, 1971",1971,40.8,41.15,16.865,17.008
"November 8, 1971",1971,42.35,42.4,16.986,17.006
"October 29, 1971",1971,42.4,42.34,17.003,16.998
"September 9, 1971",1971,41.7,41.75,16.959,16.98
"November 2, 1971",1971,42.4,42.33,17.006,16.978
"September 15, 1971",1971,41.89,41.95,16.951,16.978
"December 22, 1971",1971,43.15,43.35,16.885,16.975
"November 5, 1971",1971,42.25,42.33,16.943,16.973
"September 6, 1971",1971,41.8,41.73,16.979,16.959
"May 25, 1971",1971,40.98,41.02,16.937,16.958
"September 14, 1971",1971,41.85,41.79,17,16.955
"July 19, 1971",1971,41.01,41,16.955,16.951
"September 3, 1971",1971,41.73,41.7,16.956,16.946
"September 10, 1971",1971,41.58,41.65,16.905,16.939
"May 21, 1971",1971,41.05,40.98,16.967,16.935
"August 26, 1971",1971,42.75,42,17.343,16.932
"November 4, 1971",1971,42.15,42.2,16.911,16.928
"September 7, 1971",1971,41.7,41.65,16.949,16.925
"November 3, 1971",1971,42.2,42.2,16.924,16.925
"November 1, 1971",1971,42.12,42.15,16.905,16.915
"December 17, 1971",1971,43.05,42.75,17.029,16.913
"July 20, 1971",1971,40.98,40.9,16.946,16.913
"September 13, 1971",1971,41.59,41.62,16.898,16.912
"May 18, 1971",1971,41.2,40.9,17.032,16.906
"May 26, 1971",1971,40.96,40.9,16.931,16.904
"June 1, 1971",1971,40.85,40.84,16.896,16.895
"December 21, 1971",1971,42.95,43.12,16.811,16.887
"May 28, 1971",1971,40.8,40.84,16.869,16.886
"May 13, 1971",1971,40.85,40.8,16.892,16.871
"May 24, 1971",1971,40.75,40.77,16.843,16.853
"July 16, 1971",1971,40.6,40.74,16.786,16.843
"September 8, 1971",1971,41.33,41.4,16.798,16.838
"September 2, 1971",1971,41.6,41.38,16.88,16.829
"May 27, 1971",1971,40.7,40.7,16.824,16.825
"May 17, 1971",1971,41.1,40.7,16.99,16.823
"June 2, 1971",1971,40.65,40.6,16.83,16.798
"June 3, 1971",1971,40.52,40.6,16.76,16.784
"June 4, 1971",1971,40.6,40.6,16.781,16.783
"May 19, 1971",1971,40.5,40.6,16.74,16.782
"September 1, 1971",1971,40.7,41.1,16.575,16.736
"May 12, 1971",1971,40.7,40.45,16.831,16.727
"June 7, 1971",1971,40.5,40.45,16.74,16.72
"July 15, 1971",1971,40.44,40.42,16.722,16.714
"July 12, 1971",1971,40.35,40.38,16.683,16.694
"July 2, 1971",1971,40.41,40.38,16.705,16.689
"June 24, 1971",1971,40.4,40.38,16.7,16.689
"July 14, 1971",1971,40.4,40.35,16.702,16.683
"July 13, 1971",1971,40.35,40.31,16.685,16.669
"July 6, 1971",1971,40.3,40.3,16.665,16.665
"May 6, 1971",1971,40.2,40.3,16.627,16.664
"July 5, 1971",1971,40.23,40.3,16.63,16.66
"June 23, 1971",1971,40.25,40.3,16.636,16.656
"July 8, 1971",1971,40.27,40.27,16.652,16.652
"July 7, 1971",1971,40.2,40.25,16.62,16.64
"July 9, 1971",1971,40.24,40.24,16.637,16.637
"July 1, 1971",1971,40.1,40.24,16.576,16.634
"August 27, 1971",1971,41.1,41.12,16.606,16.633
"May 11, 1971",1971,40,40.2,16.55,16.633
"June 8, 1971",1971,40.3,40.17,16.66,16.609
"June 22, 1971",1971,40.1,40.12,16.577,16.587
"June 25, 1971",1971,40.11,40.1,16.579,16.575
"May 5, 1971",1971,39.66,40.1,16.4,16.573
"June 30, 1971",1971,40.2,40.1,16.614,16.572
"June 16, 1971",1971,39.77,39.98,16.443,16.525
"June 28, 1971",1971,40.08,39.95,16.568,16.516
"June 21, 1971",1971,39.95,39.95,16.514,16.514
"June 18, 1971",1971,39.9,39.95,16.494,16.514
"August 31, 1971",1971,41,40.65,16.659,16.511
"June 9, 1971",1971,39.95,39.92,16.512,16.501
"June 29, 1971",1971,39.88,39.9,16.486,16.493
"May 10, 1971",1971,39.65,39.84,16.394,16.476
"June 17, 1971",1971,39.95,39.84,16.514,16.468
"May 7, 1971",1971,39.88,39.77,16.488,16.444
"June 10, 1971",1971,39.6,39.75,16.368,16.43
"April 30, 1971",1971,39.6,39.7,16.368,16.409
"May 4, 1971",1971,39.86,39.65,16.479,16.395
"June 15, 1971",1971,39.49,39.59,16.332,16.368
"June 11, 1971",1971,39.65,39.6,16.388,16.367
"June 14, 1971",1971,39.6,39.55,16.368,16.35
"April 29, 1971",1971,39.42,39.45,16.299,16.308
"May 3, 1971",1971,39.42,39.43,16.294,16.297
"April 28, 1971",1971,39.15,39.23,16.182,16.211
"April 22, 1971",1971,38.98,39.15,16.112,16.184
"April 23, 1971",1971,39.09,39.05,16.166,16.144
"March 12, 1971",1971,39.02,39.04,16.131,16.136
"March 11, 1971",1971,38.96,39,16.112,16.127
"April 8, 1971",1971,38.95,38.98,16.13,16.123
"April 13, 1971",1971,38.9,38.95,16.102,16.122
"March 18, 1971",1971,38.95,39,16.104,16.121
"March 15, 1971",1971,39.08,39,16.151,16.12
"April 2, 1971",1971,38.83,38.88,16.085,16.111
"February 11, 1971",1971,38.88,38.95,16.079,16.11
"February 15, 1971",1971,38.9,38.95,16.092,16.109
"April 5, 1971",1971,38.9,38.89,16.108,16.107
"April 16, 1971",1971,38.93,38.95,16.095,16.106
"March 22, 1971",1971,38.95,38.96,16.102,16.104
"March 19, 1971",1971,39.02,38.95,16.134,16.102
"April 19, 1971",1971,38.95,38.95,16.102,16.101
"April 27, 1971",1971,38.91,38.95,16.085,16.101
"April 1, 1971",1971,38.95,38.9,16.117,16.1
"February 16, 1971",1971,38.95,38.95,16.104,16.1
"March 23, 1971",1971,38.92,38.95,16.089,16.099
"April 7, 1971",1971,38.92,38.9,16.101,16.097
"February 3, 1971",1971,38.7,38.92,16.006,16.095
"March 17, 1971",1971,38.92,38.92,16.093,16.09
"April 14, 1971",1971,38.9,38.9,16.093,16.09
"March 25, 1971",1971,38.91,38.92,16.087,16.09
"February 10, 1971",1971,38.85,38.85,16.086,16.088
"April 15, 1971",1971,38.89,38.91,16.083,16.088
"April 26, 1971",1971,39,38.9,16.124,16.082
"March 16, 1971",1971,38.98,38.9,16.114,16.082
"April 20, 1971",1971,38.95,38.91,16.101,16.082
"March 31, 1971",1971,38.8,38.88,16.041,16.079
"April 21, 1971",1971,38.91,38.9,16.081,16.078
"February 9, 1971",1971,38.73,38.85,16.028,16.077
"March 26, 1971",1971,38.9,38.88,16.087,16.075
"March 24, 1971",1971,38.92,38.89,16.087,16.074
"February 12, 1971",1971,39.05,38.85,16.152,16.069
"February 17, 1971",1971,38.9,38.88,16.08,16.069
"April 6, 1971",1971,38.9,38.85,16.085,16.06
"February 26, 1971",1971,38.79,38.8,16.055,16.06
"March 10, 1971",1971,38.84,38.84,16.055,16.058
"February 18, 1971",1971,38.85,38.84,16.064,16.054
"March 30, 1971",1971,38.75,38.8,16.026,16.048
"March 3, 1971",1971,38.77,38.81,16.029,16.043
"March 9, 1971",1971,38.81,38.81,16.042,16.042
"March 8, 1971",1971,38.75,38.79,16.02,16.035
"February 23, 1971",1971,38.8,38.79,16.039,16.034
"February 25, 1971",1971,38.75,38.78,16.022,16.031
"March 5, 1971",1971,38.76,38.75,16.034,16.028
"March 29, 1971",1971,38.83,38.77,16.049,16.027
"March 4, 1971",1971,38.77,38.75,16.039,16.023
"February 22, 1971",1971,38.75,38.75,16.024,16.019
"February 8, 1971",1971,38.5,38.7,15.947,16.018
"March 1, 1971",1971,38.75,38.69,16.041,16.017
"February 24, 1971",1971,38.77,38.75,16.026,16.016
"February 19, 1971",1971,38.78,38.73,16.033,16.012
"March 2, 1971",1971,38.7,38.71,16.006,16.01
"February 2, 1971",1971,38.35,38.5,15.861,15.922
"February 4, 1971",1971,38.48,38.46,15.917,15.914
"February 5, 1971",1971,38.45,38.41,15.931,15.909
"January 15, 1971",1971,38.15,38.1,15.84,15.838
"January 20, 1971",1971,38.02,38.12,15.796,15.835
"January 13, 1971",1971,38.27,38.02,15.938,15.831
"January 18, 1971",1971,38.1,38.05,15.835,15.821
"January 12, 1971",1971,37.85,37.95,15.773,15.813
"January 21, 1971",1971,38.17,38.08,15.863,15.802
"February 1, 1971",1971,38.1,38.17,15.759,15.789
